"uuid";"title";"description";"price";"location";"color";"size";"brand";"category";"stock";"discount";"thumbnail";"images";"author_id";"authorName";"meta";"udpated_at";"rating";"tags";"weight";"warrantyInformation";"shippingInformation";"availabilityStatus";"reviews";"returnPolicy";"minimumOrderQuantity"
"1";"Essence Mascara Lash Princess";"The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.";9.99;"";"";"23.17|14.43|28.01";"Essence";"beauty";5;7.17;"https://cdn.dummyjson.com/products/images/beauty/Essence%20Mascara%20Lash%20Princess/thumbnail.png";"https://cdn.dummyjson.com/products/images/beauty/Essence%20Mascara%20Lash%20Princess/1.png";"";"";"2024-05-23T08:56:21.618Z|2024-05-23T08:56:21.618Z|9164035109868|https://dummyjson.com/public/qr-code.png";"";4.94;"beauty,mascara";2;"1 month warranty";"Ships in 1 month";"Low Stock";"2|Very unhappy with my purchase!|2024-05-23T08:56:21.618Z|John Doe|john.doe@x.dummyjson.com|2|Not as described!|2024-05-23T08:56:21.618Z|Nolan Gonzalez|nolan.gonzalez@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.618Z|Scarlett Wright|scarlett.wright@x.dummyjson.com";"30 days return policy";24
"10";"Gucci Bloom Eau de";"Gucci Bloom by Gucci is a floral and captivating fragrance, with notes of tuberose, jasmine, and Rangoon creeper. It's a modern and romantic scent.";79.99;"";"";"22.28|17.81|27.18";"Gucci";"fragrances";93;8.9;"https://cdn.dummyjson.com/products/images/fragrances/Gucci%20Bloom%20Eau%20de/thumbnail.png";"https://cdn.dummyjson.com/products/images/fragrances/Gucci%20Bloom%20Eau%20de/1.png,https://cdn.dummyjson.com/products/images/fragrances/Gucci%20Bloom%20Eau%20de/2.png,https://cdn.dummyjson.com/products/images/fragrances/Gucci%20Bloom%20Eau%20de/3.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|8232190382069|https://dummyjson.com/public/qr-code.png";"";2.69;"fragrances,perfumes";10;"No warranty";"Ships in 2 weeks";"In Stock";"5|Great value for money!|2024-05-23T08:56:21.620Z|Aria Parker|aria.parker@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.620Z|Natalie Harris|natalie.harris@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.620Z|Ava Harris|ava.harris@x.dummyjson.com";"No return policy";10
"100";"Apple Airpods";"The Apple Airpods offer a seamless wireless audio experience. With easy pairing, high-quality sound, and Siri integration, they are perfect for on-the-go listening.";129.99;"";"";"22.62|9.92|18.15";"Apple";"mobile-accessories";93;4.82;"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/2.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpods/3.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|3925144121840|https://dummyjson.com/public/qr-code.png";"";4.38;"electronics,wireless earphones";3;"No warranty";"Ships in 3-5 business days";"In Stock";"3|Waste of money!|2024-05-23T08:56:21.624Z|Aaliyah Hanson|aaliyah.hanson@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.624Z|Leah Gutierrez|leah.gutierrez@x.dummyjson.com|3|Not worth the price!|2024-05-23T08:56:21.624Z|Jace Smith|jace.smith@x.dummyjson.com";"60 days return policy";3
"101";"Apple AirPods Max Silver";"The Apple AirPods Max in Silver are premium over-ear headphones with high-fidelity audio, adaptive EQ, and active noise cancellation. Experience immersive sound in style.";549.99;"";"";"7.73|18.36|17.87";"Apple";"mobile-accessories";7;11.7;"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20AirPods%20Max%20Silver/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20AirPods%20Max%20Silver/1.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|9261269777547|https://dummyjson.com/public/qr-code.png";"";3.11;"electronics,over-ear headphones";4;"3 months warranty";"Ships in 1 month";"In Stock";"1|Waste of money!|2024-05-23T08:56:21.624Z|Harper Kelly|harper.kelly@x.dummyjson.com|3|Not as described!|2024-05-23T08:56:21.624Z|Abigail Rivera|abigail.rivera@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.624Z|Nora Russell|nora.russell@x.dummyjson.com";"90 days return policy";2
"102";"Apple Airpower Wireless Charger";"The Apple AirPower Wireless Charger provides a convenient way to charge your compatible Apple devices wirelessly. Simply place your devices on the charging mat for effortless charging.";79.99;"";"";"25.51|20.44|26.48";"Apple";"mobile-accessories";78;6.54;"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpower%20Wireless%20Charger/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Airpower%20Wireless%20Charger/1.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|6981066059882|https://dummyjson.com/public/qr-code.png";"";4.51;"electronics,wireless chargers";3;"Lifetime warranty";"Ships in 1 month";"In Stock";"5|Awesome product!|2024-05-23T08:56:21.624Z|Bella Gonzalez|bella.gonzalez@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.624Z|Eli Bennett|eli.bennett@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.624Z|Cameron Perez|cameron.perez@x.dummyjson.com";"7 days return policy";8
"103";"Apple HomePod Mini Cosmic Grey";"The Apple HomePod Mini in Cosmic Grey is a compact smart speaker that delivers impressive audio and integrates seamlessly with the Apple ecosystem for a smart home experience.";99.99;"";"";"21.14|12.62|20.13";"Apple";"mobile-accessories";65;3.7;"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20HomePod%20Mini%20Cosmic%20Grey/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20HomePod%20Mini%20Cosmic%20Grey/1.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|3484370545271|https://dummyjson.com/public/qr-code.png";"";4.51;"electronics,smart speakers";2;"1 month warranty";"Ships overnight";"In Stock";"3|Very dissatisfied!|2024-05-23T08:56:21.624Z|Evelyn Gonzalez|evelyn.gonzalez@x.dummyjson.com|1|Very unhappy with my purchase!|2024-05-23T08:56:21.624Z|Mateo Perez|mateo.perez@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.624Z|Nora Mills|nora.mills@x.dummyjson.com";"7 days return policy";8
"104";"Apple iPhone Charger";"The Apple iPhone Charger is a high-quality charger designed for fast and efficient charging of your iPhone. Ensure your device stays powered up and ready to go.";19.99;"";"";"28.77|25.05|29.55";"Apple";"mobile-accessories";4;1.01;"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20iPhone%20Charger/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20iPhone%20Charger/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20iPhone%20Charger/2.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|9483427398580|https://dummyjson.com/public/qr-code.png";"";3.03;"electronics,chargers";5;"2 year warranty";"Ships in 1 week";"Low Stock";"5|Very satisfied!|2024-05-23T08:56:21.624Z|Emily Johnson|emily.johnson@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.624Z|Charlotte Lopez|charlotte.lopez@x.dummyjson.com|5|Highly recommended!|2024-05-23T08:56:21.624Z|Cameron Perez|cameron.perez@x.dummyjson.com";"60 days return policy";43
"105";"Apple MagSafe Battery Pack";"The Apple MagSafe Battery Pack is a portable and convenient way to add extra battery life to your MagSafe-compatible iPhone. Attach it magnetically for a secure connection.";99.99;"";"";"21.61|7.98|9.32";"Apple";"mobile-accessories";80;10.27;"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20MagSafe%20Battery%20Pack/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20MagSafe%20Battery%20Pack/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20MagSafe%20Battery%20Pack/2.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|1850091228580|https://dummyjson.com/public/qr-code.png";"";2.61;"electronics,power banks";6;"3 year warranty";"Ships in 3-5 business days";"In Stock";"5|Very pleased!|2024-05-23T08:56:21.624Z|Hazel Gardner|hazel.gardner@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.624Z|Aurora Rodriguez|aurora.rodriguez@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.624Z|Victoria McDonald|victoria.mcdonald@x.dummyjson.com";"No return policy";4
"106";"Apple Watch Series 4 Gold";"The Apple Watch Series 4 in Gold is a stylish and advanced smartwatch with features like heart rate monitoring, fitness tracking, and a beautiful Retina display.";349.99;"";"";"8.96|28.26|26.46";"Apple";"mobile-accessories";68;5.14;"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Watch%20Series%204%20Gold/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Watch%20Series%204%20Gold/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Watch%20Series%204%20Gold/2.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Apple%20Watch%20Series%204%20Gold/3.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|4492482209885|https://dummyjson.com/public/qr-code.png";"";4.42;"electronics,smartwatches";6;"6 months warranty";"Ships in 1-2 business days";"In Stock";"3|Would not buy again!|2024-05-23T08:56:21.624Z|Ellie Stewart|ellie.stewart@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.624Z|Grayson Coleman|grayson.coleman@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.624Z|Alice Smith|alice.smith@x.dummyjson.com";"60 days return policy";2
"107";"Beats Flex Wireless Earphones";"The Beats Flex Wireless Earphones offer a comfortable and versatile audio experience. With magnetic earbuds and up to 12 hours of battery life, they are ideal for everyday use.";49.99;"";"";"23.49|15.22|20.05";"Beats";"mobile-accessories";49;8.27;"https://cdn.dummyjson.com/products/images/mobile-accessories/Beats%20Flex%20Wireless%20Earphones/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Beats%20Flex%20Wireless%20Earphones/1.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|4068884711976|https://dummyjson.com/public/qr-code.png";"";4.17;"electronics,wireless earphones";6;"1 week warranty";"Ships overnight";"In Stock";"5|Very satisfied!|2024-05-23T08:56:21.624Z|Hannah Robinson|hannah.robinson@x.dummyjson.com|4|Awesome product!|2024-05-23T08:56:21.624Z|Grace Perry|grace.perry@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.624Z|Grayson Coleman|grayson.coleman@x.dummyjson.com";"7 days return policy";19
