id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
1,Essence Mascara Lash Princess,The Essence Mascara Lash Princess is a popular mascara known for its volumizing and lengthening effects. Achieve dramatic lashes with this long-lasting and cruelty-free formula.,beauty,9.99,7.17,4.94,5,"beauty,mascara",Essence,RCH45Q1A,2,23.17|14.43|28.01,1 month warranty,Ships in 1 month,Low Stock,2|Very unhappy with my purchase!|2024-05-23T08:56:21.618Z|John Doe|john.doe@x.dummyjson.com|2|Not as described!|2024-05-23T08:56:21.618Z|Nolan Gonzalez|nolan.gonzalez@x.dummyjson.com|5|Very satisfied!|2024-05-23T08:56:21.618Z|Scarlett Wright|scarlett.wright@x.dummyjson.com,30 days return policy,24,2024-05-23T08:56:21.618Z|2024-05-23T08:56:21.618Z|9164035109868|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/beauty/Essence%20Mascara%20Lash%20Princess/1.png,https://cdn.dummyjson.com/products/images/beauty/Essence%20Mascara%20Lash%20Princess/thumbnail.png
2,Eyeshadow Palette with Mirror,"The Eyeshadow Palette with Mirror offers a versatile range of eyeshadow shades for creating stunning eye looks. With a built-in mirror, it's convenient for on-the-go makeup application.",beauty,19.99,5.5,3.28,44,"beauty,eyeshadow",Glamour Beauty,MVCFH27F,3,12.42|8.63|29.13,1 year warranty,Ships in 2 weeks,In Stock,4|Very satisfied!|2024-05-23T08:56:21.618Z|Liam Garcia|liam.garcia@x.dummyjson.com|1|Very disappointed!|2024-05-23T08:56:21.618Z|Nora Russell|nora.russell@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.618Z|Elena Baker|elena.baker@x.dummyjson.com,30 days return policy,32,2024-05-23T08:56:21.618Z|2024-05-23T08:56:21.618Z|2817839095220|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/beauty/Eyeshadow%20Palette%20with%20Mirror/1.png,https://cdn.dummyjson.com/products/images/beauty/Eyeshadow%20Palette%20with%20Mirror/thumbnail.png
3,Powder Canister,"The Powder Canister is a finely milled setting powder designed to set makeup and control shine. With a lightweight and translucent formula, it provides a smooth and matte finish.",beauty,14.99,18.14,3.82,59,"beauty,face powder",Velvet Touch,9EN8WLT2,8,24.16|10.7|11.07,2 year warranty,Ships in 1-2 business days,In Stock,5|Very happy with my purchase!|2024-05-23T08:56:21.618Z|Ethan Thompson|ethan.thompson@x.dummyjson.com|4|Great value for money!|2024-05-23T08:56:21.618Z|Levi Hicks|levi.hicks@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.618Z|Hazel Gardner|hazel.gardner@x.dummyjson.com,60 days return policy,25,2024-05-23T08:56:21.618Z|2024-05-23T08:56:21.618Z|0516267971277|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/beauty/Powder%20Canister/1.png,https://cdn.dummyjson.com/products/images/beauty/Powder%20Canister/thumbnail.png
4,Red Lipstick,"The Red Lipstick is a classic and bold choice for adding a pop of color to your lips. With a creamy and pigmented formula, it provides a vibrant and long-lasting finish.",beauty,12.99,19.03,2.51,68,"beauty,lipstick",Chic Cosmetics,O5IF1NTA,5,14.37|13.94|14.6,Lifetime warranty,Ships in 2 weeks,In Stock,5|Great product!|2024-05-23T08:56:21.619Z|Leo Rivera|leo.rivera@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.619Z|Oscar Powers|oscar.powers@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.619Z|Carter Rivera|carter.rivera@x.dummyjson.com,90 days return policy,6,2024-05-23T08:56:21.619Z|2024-05-23T08:56:21.619Z|9444582199406|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/beauty/Red%20Lipstick/1.png,https://cdn.dummyjson.com/products/images/beauty/Red%20Lipstick/thumbnail.png
5,Red Nail Polish,"The Red Nail Polish offers a rich and glossy red hue for vibrant and polished nails. With a quick-drying formula, it provides a salon-quality finish at home.",beauty,8.99,2.46,3.91,71,"beauty,nail polish",Nail Couture,YUIIIP4W,9,8.11|10.89|29.06,1 year warranty,Ships in 1 week,In Stock,5|Very pleased!|2024-05-23T08:56:21.619Z|Leo Rivera|leo.rivera@x.dummyjson.com|5|Great product!|2024-05-23T08:56:21.619Z|Evan Reed|evan.reed@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.619Z|Evelyn Sanchez|evelyn.sanchez@x.dummyjson.com,No return policy,46,2024-05-23T08:56:21.619Z|2024-05-23T08:56:21.619Z|3212847902461|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/beauty/Red%20Nail%20Polish/1.png,https://cdn.dummyjson.com/products/images/beauty/Red%20Nail%20Polish/thumbnail.png
6,Calvin Klein CK One,"CK One by Calvin Klein is a classic unisex fragrance, known for its fresh and clean scent. It's a versatile fragrance suitable for everyday wear.",fragrances,49.99,0.32,4.85,17,"fragrances,perfumes",Calvin Klein,DZM2JQZE,5,11.53|14.44|6.81,5 year warranty,Ships overnight,In Stock,5|Great value for money!|2024-05-23T08:56:21.619Z|Sophia Brown|sophia.brown@x.dummyjson.com|3|Very disappointed!|2024-05-23T08:56:21.619Z|Madison Collins|madison.collins@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.619Z|Maya Reed|maya.reed@x.dummyjson.com,No return policy,20,2024-05-23T08:56:21.619Z|2024-05-23T08:56:21.619Z|2210136215089|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/fragrances/Calvin%20Klein%20CK%20One/1.png,https://cdn.dummyjson.com/products/images/fragrances/Calvin%20Klein%20CK%20One/2.png,https://cdn.dummyjson.com/products/images/fragrances/Calvin%20Klein%20CK%20One/3.png",https://cdn.dummyjson.com/products/images/fragrances/Calvin%20Klein%20CK%20One/thumbnail.png
7,Chanel Coco Noir Eau De,"Coco Noir by Chanel is an elegant and mysterious fragrance, featuring notes of grapefruit, rose, and sandalwood. Perfect for evening occasions.",fragrances,129.99,18.64,2.76,41,"fragrances,perfumes",Chanel,K71HBCGS,4,21.27|28|11.89,1 week warranty,Ships in 1 month,In Stock,1|Disappointing product!|2024-05-23T08:56:21.619Z|Lincoln Kelly|lincoln.kelly@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.619Z|Lincoln Kelly|lincoln.kelly@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.619Z|Lucas Allen|lucas.allen@x.dummyjson.com,60 days return policy,5,2024-05-23T08:56:21.619Z|2024-05-23T08:56:21.619Z|1435582999795|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/fragrances/Chanel%20Coco%20Noir%20Eau%20De/1.png,https://cdn.dummyjson.com/products/images/fragrances/Chanel%20Coco%20Noir%20Eau%20De/2.png,https://cdn.dummyjson.com/products/images/fragrances/Chanel%20Coco%20Noir%20Eau%20De/3.png",https://cdn.dummyjson.com/products/images/fragrances/Chanel%20Coco%20Noir%20Eau%20De/thumbnail.png
8,Dior J'adore,"J'adore by Dior is a luxurious and floral fragrance, known for its blend of ylang-ylang, rose, and jasmine. It embodies femininity and sophistication.",fragrances,89.99,17.44,3.31,91,"fragrances,perfumes",Dior,E70NB03B,10,21.51|7|26.51,Lifetime warranty,Ships in 2 weeks,In Stock,5|Fast shipping!|2024-05-23T08:56:21.619Z|Zoe Nicholson|zoe.nicholson@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.619Z|Addison Wright|addison.wright@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.619Z|Clara Berry|clara.berry@x.dummyjson.com,7 days return policy,8,2024-05-23T08:56:21.619Z|2024-05-23T08:56:21.619Z|0887083199279|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/fragrances/Dior%20J'adore/1.png,https://cdn.dummyjson.com/products/images/fragrances/Dior%20J'adore/2.png,https://cdn.dummyjson.com/products/images/fragrances/Dior%20J'adore/3.png",https://cdn.dummyjson.com/products/images/fragrances/Dior%20J'adore/thumbnail.png
9,Dolce Shine Eau de,"Dolce Shine by Dolce & Gabbana is a vibrant and fruity fragrance, featuring notes of mango, jasmine, and blonde woods. It's a joyful and youthful scent.",fragrances,69.99,11.47,2.68,3,"fragrances,perfumes",Dolce & Gabbana,1NBFK980,5,17|24.57|13.3,5 year warranty,Ships in 1-2 business days,Low Stock,4|Very satisfied!|2024-05-23T08:56:21.619Z|Xavier Wright|xavier.wright@x.dummyjson.com|1|Poor quality!|2024-05-23T08:56:21.619Z|Mila Hernandez|mila.hernandez@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.619Z|Sophia Brown|sophia.brown@x.dummyjson.com,30 days return policy,9,2024-05-23T08:56:21.619Z|2024-05-23T08:56:21.619Z|1939383392674|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/fragrances/Dolce%20Shine%20Eau%20de/1.png,https://cdn.dummyjson.com/products/images/fragrances/Dolce%20Shine%20Eau%20de/2.png,https://cdn.dummyjson.com/products/images/fragrances/Dolce%20Shine%20Eau%20de/3.png",https://cdn.dummyjson.com/products/images/fragrances/Dolce%20Shine%20Eau%20de/thumbnail.png
10,Gucci Bloom Eau de,"Gucci Bloom by Gucci is a floral and captivating fragrance, with notes of tuberose, jasmine, and Rangoon creeper. It's a modern and romantic scent.",fragrances,79.99,8.9,2.69,93,"fragrances,perfumes",Gucci,FFKZ6HOF,10,22.28|17.81|27.18,No warranty,Ships in 2 weeks,In Stock,5|Great value for money!|2024-05-23T08:56:21.620Z|Aria Parker|aria.parker@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.620Z|Natalie Harris|natalie.harris@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.620Z|Ava Harris|ava.harris@x.dummyjson.com,No return policy,10,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|8232190382069|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/fragrances/Gucci%20Bloom%20Eau%20de/1.png,https://cdn.dummyjson.com/products/images/fragrances/Gucci%20Bloom%20Eau%20de/2.png,https://cdn.dummyjson.com/products/images/fragrances/Gucci%20Bloom%20Eau%20de/3.png",https://cdn.dummyjson.com/products/images/fragrances/Gucci%20Bloom%20Eau%20de/thumbnail.png
